Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$6.40,-0.12,-1.84%,76702694.00,United States,,21432,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0299,-0.008,-21.108%,358345.00,United States,,1245,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.76,0.47,3.289%,1283733568.00,United States,2021,658189,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.565,0.005,0.047%,21552600000.00,Germany,,1089584,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$17.95,-0.42,-2.286%,1436661206.00,United States,2023,60382,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$10.945,0.735,7.199%,3470681.00,United States,2021,374544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.60,0.00,0.00%,3995485.00,United States,2021,30,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$12.17,-0.11,-0.896%,707472781.00,United States,,1186032,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.325,0.045,0.315%,0.00,United States,2012,10492,,
DBRG,DigitalBridge Group Inc.,$17.715,0.345,1.986%,2881170913.00,United States,2014,1068756,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.44,-0.04,-0.186%,,United States,,6350,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.615,0.045,0.209%,,United States,,8810,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.20,0.09,0.426%,,United States,,9760,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.14,0.01,0.195%,129152446.00,United States,2021,32359,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.55,0.02,1.307%,298377957.00,France,2014,45054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.675,-0.285,-1.019%,9625307962.00,United States,2018,1122689,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.715,0.005,0.185%,213822146.00,United States,2022,150295,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.71,-0.41,-0.997%,1332063402.00,Canada,,23457,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.83,0.00,0.00%,0.00,,2017,30777,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.7674,0.0109,1.441%,119323026.00,Australia,,862252,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.265,0.015,6.00%,40569981.00,Australia,,58122,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.205,-0.305,-4.685%,643990926.00,United States,2020,1291571,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.86,-0.49,-0.786%,7500041688.00,United States,,153045,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.49,0.17,0.392%,633631426.00,United States,,51544,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.58,0.26,1.28%,799058034.00,United States,,67298,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,-0.15,-0.943%,611524006.00,United States,,2280,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3706,0.0206,0.081%,,United States,,5493,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.575,-0.125,-0.912%,1069997261.00,United States,2017,249423,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.82,-0.08,-1.633%,73632667.00,United States,,193500,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.10,-0.33,-0.437%,34475482377.00,United States,2017,1129148,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$5.195,0.155,3.075%,693410480.00,United States,,3570790,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.47,0.0835,0.89%,469271077.00,South Korea,2021,2542,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.94,0.07,3.743%,457885055.00,,2021,292368,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$98.78,-3.10,-3.043%,32103446560.00,United States,2019,1964742,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$318.40,-0.28,-0.088%,5229648042.00,United States,,69609,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.6934,0.0334,0.13%,422008288.00,United States,,2919,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$403.336,2.966,0.741%,116161000725.00,United States,,730891,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.695,-0.065,-0.509%,1185912388.00,United States,2015,339141,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.88,-0.01,-0.092%,0.00,United States,2022,5438,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0648,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$539.73,2.48,0.462%,14105551016.00,United States,1993,186302,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.4586,-0.0914,-0.675%,2244056413.00,United States,2006,943055,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$70.84,-1.32,-1.829%,51517927698.00,United States,2018,2941124,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$97.725,3.545,3.764%,4974400198.00,,2020,4528157,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.045,0.005,0.055%,501672640.00,United States,,315927,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$159.70,-0.63,-0.393%,99719873840.00,United Kingdom,,231058,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.65,-0.21,-7.343%,48959055.00,United States,2021,54128,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.81,-0.06,-0.762%,515928600.00,Argentina,2017,188684,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.92,-1.21,-4.301%,2506474817.00,United States,2022,109940,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.19,-0.06,-0.124%,1413157100.00,United States,2016,82422,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.695,-0.065,-3.693%,99632636.00,United States,2021,204039,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.18,0.02,12.50%,10580457.00,United States,2021,503,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.98,-0.05,-0.294%,0.00,,2013,37858,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$88.925,-0.705,-0.787%,22226625544.00,United States,,2006944,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$124.05,-2.59,-2.045%,27226059453.00,United States,2009,1784476,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.945,-0.035,-3.571%,27027785.00,Canada,,56769,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.43,0.15,1.05%,478244385.00,United States,,17232,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.99,0.00,0.00%,463661742.00,United States,1986,3,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.98,0.20,0.65%,1114333189.00,United States,1989,110605,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.40,0.00,0.00%,9522557.00,United States,,1711,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$127.065,0.355,0.28%,14261140148.00,United States,,278728,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.075,0.035,0.387%,1028191474.00,United States,2021,354521,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.80,0.00,0.00%,0.00,United States,2021,5,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0277,0.0062,28.837%,0.00,United States,2021,104120,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.34,0.08,3.54%,561101025.00,United States,,1108112,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.60,0.08,0.76%,0.00,United States,2021,501,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0801,-0.0199,-19.90%,0.00,United States,2021,35127,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.67,-0.04,-0.272%,3517671813.00,United States,,17377,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.70,-0.04,-0.254%,3764652179.00,United States,,12568,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.195,-0.015,-0.679%,0.00,United States,1998,217241,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$114.53,-3.35,-2.842%,38745105475.00,United States,,1482338,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$164.22,0.43,0.263%,483596534.00,United States,,3403,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$247.885,-2.285,-0.913%,183026413779.00,United States,,1463755,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$8.80,-0.02,-0.227%,1431320000.00,Jersey,2005,1372904,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.23,0.02,0.623%,152912677.00,United States,2007,26872,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.90,0.01,0.529%,0.00,United States,1998,370057,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.065,-0.005,-0.036%,0.00,,2014,83322,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.17,0.02,0.482%,161715702.00,United States,2021,30834,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$53.085,0.565,1.076%,825539486.00,United States,,142205,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$61.30,0.09,0.147%,7750784321.00,United States,1960,1085009,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$77.20,-2.03,-2.562%,3546474279.00,United States,,94258,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$83.28,0.76,0.921%,152383977548.00,United States,,13339401,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.195,0.055,0.896%,3307257856.00,United States,1995,4120555,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.47,0.01,0.096%,0.00,China,2023,1882,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.18,0.02,12.50%,0.00,China,2023,1227,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.025,-0.01,-28.571%,0.00,China,2023,1882,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$205.77,2.27,1.115%,125249936.00,United States,1999,306,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$293.55,0.00,0.00%,404225982.00,United States,,512,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$30.12,-0.16,-0.528%,1952315570.00,United States,2017,793916,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.17,0.00,0.00%,84560653.00,United Kingdom,2021,2,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0278,-0.0032,-10.323%,210455.00,United Kingdom,2021,200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.9956,0.4556,1.097%,1830427613.00,United States,2012,17269,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$30.67,-1.12,-3.523%,26283844594.00,United States,2019,6475955,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$110.86,0.07,0.063%,9425664857.00,United States,2002,875244,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.25,0.05,0.694%,50822645.00,United States,2000,32921,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$82.03,-1.43,-1.713%,7845451245.00,United States,2005,208024,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$11.58,0.14,1.224%,160961641.00,United States,,1598,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.675,0.0403,1.53%,98446011.00,Greece,,4826,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.8177,0.0105,0.044%,,Greece,,7647,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.54,-0.21,-0.848%,,Greece,,9178,,
DLO,DLocal Limited Class A Common Shares,$21.36,-0.10,-0.466%,3462669600.00,Uruguay,2021,913748,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.73,0.03,1.765%,24567163.00,United States,,1903,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$131.19,0.08,0.061%,39712432411.00,United States,2004,950653,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.67,-0.02,-0.097%,,United States,,4864,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.545,-0.055,-0.243%,,United States,,13421,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.735,-0.025,-0.12%,,United States,,11681,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.13,-0.02,-0.325%,211952891.00,United States,2015,19018,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.34,-1.61,-1.389%,25155433101.00,United States,1995,1115075,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.629,-0.221,-1.113%,856149378.00,United States,,90396,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.70,-0.02,-0.136%,704802951.00,,2020,95055,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.53,-0.06,-3.774%,494297677.00,United States,2019,1701885,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.82,-0.06,-1.02%,0.00,,2022,64283,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.31,-0.12,-3.499%,125612587.00,United States,2018,40254,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.66,0.06,0.517%,0.00,United States,2021,288,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.32,-0.0141,-4.22%,0.00,United States,2021,947953,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.37,-0.10,-0.955%,0.00,,2013,50169,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.02,-0.04,-0.66%,0.00,United States,1988,37238,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.7495,-0.0342,-4.364%,7014670.00,United States,,227096,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.83,0.47,1.657%,1116160456.00,United States,,34837,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.83,0.11,1.026%,0.00,United States,2010,103611,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.60,-0.02,-0.058%,703632278.00,United States,,40860,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.43,-0.42,-14.737%,10691179.00,United States,2018,58010,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.045,-0.055,-2.619%,68873731.00,United States,2017,82668,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.37,-0.01,-0.096%,0.00,,2022,357,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.0639,-0.0261,-1.249%,4331822670.00,United States,2021,9402786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.54,0.00,0.00%,4629442282.00,United States,2020,779653,Finance,Finance: Consumer Services
